Date,Open,High,Low,Close,Volume,Adj Close
2003-08-04,2.79,2.88,2.79,2.84,3500,2.84
2003-08-05,2.82,2.83,2.82,2.83,3000,2.83
2003-08-06,2.75,2.83,2.7,2.78,14600,2.78
2003-08-07,2.7,2.82,2.7,2.79,4800,2.79
2003-08-08,2.85,2.85,2.7,2.75,5900,2.75
2003-08-11,2.8,2.82,2.74,2.82,4700,2.82
2003-08-12,2.9,2.9,2.68,2.7,10100,2.7
2003-08-13,2.68,2.79,2.65,2.79,20100,2.79
2003-08-14,2.75,2.81,2.74,2.75,6800,2.75
2003-08-15,2.75,2.75,2.69,2.7,20800,2.7
2003-08-18,2.69,2.71,2.39,2.5,51600,2.5
2003-08-19,2.45,3.24,2.4,2.55,263300,2.55
2003-08-20,2.5,2.78,2.4,2.62,158300,2.62
2003-08-21,2.65,2.72,2.45,2.5,93100,2.5
2003-08-22,2.65,2.65,2.46,2.56,38300,2.56
2003-08-25,2.64,2.64,2.56,2.58,17500,2.58
2003-08-26,2.63,2.75,2.59,2.66,39500,2.66
2003-08-27,2.66,2.95,2.61,2.66,63000,2.66
2003-08-28,2.68,2.8,2.62,2.73,33000,2.73
2003-08-29,2.67,2.8,2.67,2.7,10400,2.7
2003-09-02,2.7,2.7,2.63,2.69,22800,2.69
2003-09-03,2.69,2.72,2.53,2.69,12500,2.69
2003-09-04,2.7,2.85,2.63,2.63,28400,2.63
2003-09-05,2.66,2.66,2.52,2.56,24400,2.56
2003-09-08,2.6,2.7,2.55,2.62,135400,2.62
2003-09-09,2.6,2.76,2.6,2.69,125600,2.69
2003-09-10,2.65,2.95,2.53,2.66,451900,2.66
2003-09-11,2.7,2.76,2.53,2.59,182300,2.59
2003-09-12,2.62,2.64,2.55,2.59,19500,2.59
2003-09-15,2.58,2.6,2.5,2.6,63700,2.6
2003-09-16,2.51,2.58,2.5,2.55,49000,2.55
2003-09-17,2.56,2.62,2.5,2.58,63100,2.58
2003-09-18,2.62,2.62,2.5,2.56,64300,2.56
2003-09-19,2.62,2.62,2.51,2.52,13200,2.52
2003-09-22,2.55,2.55,2.49,2.49,22900,2.49
2003-09-23,2.53,2.62,2.52,2.59,136300,2.59
2003-09-24,2.61,2.62,2.43,2.46,40700,2.46
2003-09-25,2.51,2.68,2.47,2.51,203300,2.51
2003-09-26,2.52,2.59,2.45,2.45,49400,2.45
2003-09-29,2.5,2.5,2.4,2.48,103600,2.48
2003-09-30,2.48,2.52,2.4,2.51,43000,2.51
2003-10-01,2.45,2.62,2.4,2.46,225600,2.46
2003-10-02,2.46,2.5,2.41,2.46,61400,2.46
2003-10-03,2.45,2.49,2.39,2.44,48900,2.44
2003-10-06,2.49,2.49,2.41,2.44,23200,2.44
2003-10-07,2.46,2.54,2.37,2.45,141000,2.45
2003-10-08,2.45,2.46,2.37,2.44,59400,2.44
2003-10-09,2.41,2.55,2.41,2.49,155400,2.49
2003-10-10,2.54,2.54,2.41,2.48,34900,2.48
2003-10-13,2.5,2.5,2.45,2.45,27000,2.45
2003-10-14,2.44,2.46,2.43,2.45,5500,2.45
2003-10-15,2.47,2.5,2.42,2.42,32400,2.42
2003-10-16,2.49,2.5,2.45,2.45,19600,2.45
2003-10-17,2.5,2.5,2.44,2.46,24700,2.46
2003-10-20,2.43,2.48,2.42,2.44,25100,2.44
2003-10-21,2.42,2.48,2.42,2.47,23200,2.47
2003-10-22,2.42,2.48,2.42,2.48,15300,2.48
2003-10-23,2.48,2.48,2.4,2.4,32800,2.4
2003-10-24,2.42,2.45,2.36,2.45,12700,2.45
2003-10-27,2.48,2.48,2.41,2.45,9100,2.45
2003-10-28,2.48,2.5,2.45,2.48,21500,2.48
2003-10-29,2.47,2.5,2.47,2.5,7600,2.5
2003-10-30,2.5,2.51,2.41,2.46,26400,2.46
2003-10-31,2.42,2.5,2.4,2.49,20000,2.49
2003-11-03,2.45,2.61,2.45,2.6,40200,2.6
2003-11-04,2.51,2.61,2.51,2.57,26900,2.57
2003-11-05,2.52,2.54,2.45,2.51,16900,2.51
2003-11-06,2.48,2.5,2.45,2.48,25300,2.48
2003-11-07,2.49,2.49,2.37,2.42,74800,2.42
2003-11-10,2.41,2.41,2.37,2.37,31600,2.37
2003-11-11,2.42,2.57,2.36,2.43,148000,2.43
2003-11-12,2.49,2.49,2.37,2.43,14900,2.43
2003-11-13,2.44,2.44,2.37,2.44,10900,2.44
2003-11-14,2.44,2.53,2.37,2.41,19800,2.41
2003-11-17,2.4,2.42,2.37,2.4,3800,2.4
2003-11-18,2.4,2.51,2.4,2.5,50200,2.5
2003-11-19,2.5,2.5,2.41,2.45,24200,2.45
2003-11-20,2.49,2.49,2.43,2.45,14900,2.45
2003-11-21,2.45,2.45,2.4,2.4,31400,2.4
2003-11-24,2.4,2.45,2.38,2.4,15900,2.4
2003-11-25,2.39,2.59,2.39,2.55,681100,2.55
2003-11-26,2.57,2.76,2.4,2.66,370200,2.66
2003-11-28,2.74,2.76,2.62,2.68,173600,2.68
2003-12-01,2.7,2.9,2.65,2.84,331400,2.84
2003-12-02,2.86,2.98,2.85,2.95,288800,2.95
2003-12-03,2.97,3.03,2.89,2.95,268600,2.95
2003-12-04,2.99,3.04,2.79,2.95,106500,2.95
2003-12-05,2.8,2.95,2.8,2.88,42200,2.88
2003-12-08,2.87,2.92,2.7,2.87,83000,2.87
2003-12-09,2.8,2.96,2.8,2.85,82700,2.85
2003-12-10,2.9,2.92,2.83,2.9,107700,2.9
2003-12-11,2.9,2.91,2.75,2.9,84600,2.9
2003-12-12,2.87,2.92,2.82,2.88,33600,2.88
2003-12-15,2.94,2.94,2.69,2.78,77700,2.78
2003-12-16,2.8,2.85,2.63,2.82,32000,2.82
2003-12-17,2.89,2.94,2.81,2.92,61400,2.92
2003-12-18,2.85,3.0,2.75,2.8,203100,2.8
2003-12-19,2.8,2.88,2.65,2.86,120800,2.86
2003-12-22,2.85,2.85,2.65,2.84,192300,2.84
2003-12-23,2.8,2.93,2.8,2.9,93400,2.9
2003-12-24,2.86,3.12,2.86,3.07,103100,3.07
2003-12-26,3.14,3.38,3.1,3.35,156600,3.35
2003-12-29,3.49,3.49,3.2,3.29,221100,3.29
2003-12-30,3.39,3.39,3.18,3.23,59500,3.23
2003-12-31,3.23,3.42,3.19,3.38,213900,3.38
2004-01-02,3.45,3.48,3.34,3.46,119700,3.46
2004-01-05,3.5,3.54,3.4,3.51,177600,3.51
2004-01-06,3.55,3.69,3.43,3.68,191100,3.68
2004-01-07,3.83,4.05,3.71,3.93,378500,3.93
2004-01-08,3.95,4.25,3.88,4.2,370000,4.2
2004-01-09,4.2,4.6,4.15,4.32,484900,4.32
2004-01-12,4.39,4.55,3.8,4.15,456200,4.15
2004-01-13,4.22,4.23,3.82,3.97,319500,3.97
2004-01-14,4.06,4.19,4.02,4.19,191600,4.19
2004-01-15,4.25,4.34,4.11,4.34,102500,4.34
2004-01-16,4.3,4.35,4.01,4.1,114000,4.1
2004-01-20,4.05,4.2,4.03,4.17,147300,4.17
2004-01-21,4.16,4.49,4.1,4.43,173300,4.43
2004-01-22,4.47,4.53,4.2,4.31,161900,4.31
2004-01-23,4.3,4.36,3.82,4.09,145900,4.09
2004-01-26,4.12,4.62,4.06,4.2,294100,4.2
2004-01-27,4.27,4.36,4.16,4.28,102100,4.28
2004-01-28,4.3,4.3,4.15,4.26,124500,4.26
2004-01-29,4.33,4.33,3.81,4.15,188000,4.15
2004-01-30,4.2,4.2,3.84,4.16,280900,4.16
2004-02-02,4.17,4.3,4.09,4.25,120600,4.25
2004-02-03,4.3,4.31,4.1,4.25,102600,4.25
2004-02-04,4.26,4.29,4.16,4.18,63300,4.18
2004-02-05,4.16,4.29,4.05,4.14,43000,4.14
2004-02-06,4.19,4.59,4.11,4.49,322500,4.49
2004-02-09,4.58,4.75,4.46,4.63,238800,4.63
2004-02-10,4.62,4.63,4.45,4.56,55500,4.56
2004-02-11,4.59,4.83,4.45,4.79,209000,4.79
2004-02-12,4.81,4.82,4.55,4.71,88100,4.71
2004-02-13,4.92,4.93,4.54,4.7,86200,4.7
2004-02-17,4.47,4.82,4.4,4.59,87600,4.59
2004-02-18,4.76,4.85,4.26,4.69,252200,4.69
2004-02-19,4.83,4.83,4.49,4.74,96400,4.74
2004-02-20,4.74,4.76,4.25,4.6,72100,4.6
2004-02-23,4.25,4.5,4.07,4.2,114500,4.2
2004-02-24,4.08,4.35,4.05,4.16,235700,4.16
2004-02-25,4.31,4.4,4.23,4.36,51800,4.36
2004-02-26,4.3,4.44,4.3,4.43,61900,4.43
2004-02-27,4.46,4.51,4.35,4.5,86100,4.5
2004-03-01,4.52,4.68,4.52,4.67,57400,4.67
2004-03-02,4.73,4.82,4.65,4.7,253400,4.7
2004-03-03,4.75,5.22,4.72,5.17,762500,5.17
2004-03-04,5.23,5.3,4.9,5.0,227400,5.0
2004-03-05,4.96,5.17,4.83,5.17,139800,5.17
2004-03-08,5.19,5.36,5.05,5.25,143700,5.25
2004-03-09,5.27,5.39,4.99,5.14,94400,5.14
2004-03-10,5.1,5.15,4.65,4.79,181600,4.79
2004-03-11,4.68,4.79,4.25,4.57,182900,4.57
2004-03-12,4.75,4.75,4.33,4.59,106200,4.59
2004-03-15,4.62,4.62,4.22,4.33,65100,4.33
2004-03-16,4.34,4.57,4.2,4.32,49400,4.32
2004-03-17,4.28,4.47,3.91,4.15,240700,4.15
2004-03-18,4.25,4.4,4.03,4.21,77100,4.21
2004-03-19,4.21,4.33,4.0,4.15,82400,4.15
2004-03-22,4.19,4.24,4.0,4.17,37900,4.17
2004-03-23,4.25,4.26,4.02,4.2,32600,4.2
2004-03-24,4.22,4.25,4.17,4.25,18100,4.25
2004-03-25,4.21,4.48,4.18,4.48,88300,4.48
2004-03-26,4.47,4.5,4.3,4.38,63300,4.38
2004-03-29,4.41,4.58,4.35,4.42,37600,4.42
2004-03-30,4.4,4.47,4.12,4.42,77600,4.42
2004-03-31,4.47,4.88,4.47,4.87,228900,4.87
2004-04-01,4.81,4.92,4.5,4.67,179800,4.67
2004-04-02,4.69,4.73,4.57,4.61,69000,4.61
2004-04-05,4.68,4.68,4.43,4.65,64700,4.65
2004-04-06,4.68,4.71,4.26,4.68,29900,4.68
2004-04-07,4.73,4.73,4.38,4.61,21900,4.61
2004-04-08,4.61,4.61,4.4,4.53,36800,4.53
2004-04-12,4.5,4.6,4.35,4.43,24900,4.43
2004-04-13,4.43,4.43,4.21,4.34,26800,4.34
2004-04-14,4.35,4.64,4.14,4.31,85900,4.31
2004-04-15,4.31,4.35,4.1,4.25,71100,4.25
2004-04-16,4.25,4.31,4.15,4.26,11000,4.26
2004-04-19,4.31,4.31,4.06,4.22,33800,4.22
2004-04-20,4.22,4.29,3.83,3.94,209000,3.94
2004-04-21,4.14,4.4,3.66,3.87,489300,3.87
2004-04-22,4.02,4.09,3.69,3.87,265300,3.87
2004-04-23,3.93,4.06,3.84,3.95,159500,3.95
2004-04-26,4.04,4.36,3.9,4.0,203300,4.0
2004-04-27,4.14,4.14,3.9,3.94,96700,3.94
2004-04-28,3.95,4.25,3.77,4.0,180100,4.0
2004-04-29,4.0,4.04,3.3,3.3,218300,3.3
2004-04-30,3.49,3.5,2.99,3.12,188300,3.12
2004-05-03,3.11,3.25,2.97,3.1,99100,3.1
2004-05-04,3.11,3.45,3.08,3.4,77000,3.4
2004-05-05,3.63,3.63,3.25,3.42,121200,3.42
2004-05-06,3.42,3.47,3.27,3.4,53600,3.4
2004-05-07,3.39,3.4,3.3,3.3,44100,3.3
2004-05-10,3.31,3.34,2.95,2.99,78600,2.99
2004-05-11,3.07,3.07,2.95,2.96,49100,2.96
2004-05-12,3.0,3.0,2.68,2.86,48600,2.86
2004-05-13,2.99,2.99,2.81,2.85,41700,2.85
2004-05-14,2.76,3.15,2.76,2.98,25700,2.98
2004-05-17,3.12,3.13,2.85,2.89,24500,2.89
2004-05-18,2.89,3.11,2.76,2.91,64400,2.91
2004-05-19,2.99,3.24,2.79,2.86,25600,2.86
2004-05-20,2.84,2.96,2.84,2.93,12600,2.93
2004-05-21,3.03,3.27,2.89,3.17,93100,3.17
2004-05-24,3.14,3.3,3.1,3.1,12100,3.1
2004-05-25,3.2,3.23,3.0,3.03,12000,3.03
2004-05-26,3.17,3.17,3.04,3.04,20800,3.04
2004-05-27,3.03,3.17,3.03,3.12,16300,3.12
2004-05-28,3.14,3.15,3.03,3.03,19200,3.03
2004-06-01,3.08,3.2,3.07,3.07,9000,3.07
2004-06-02,3.15,3.27,3.07,3.08,27800,3.08
2004-06-03,3.16,3.38,2.95,2.98,127600,2.98
2004-06-04,3.02,3.07,2.86,2.89,29100,2.89
2004-06-07,2.91,3.0,2.86,2.87,20400,2.87
2004-06-08,2.98,3.23,2.76,2.91,256400,2.91
2004-06-09,2.94,3.0,2.86,2.91,26900,2.91
2004-06-10,3.0,3.05,2.9,2.95,38000,2.95
2004-06-14,2.91,2.95,2.74,2.78,47100,2.78
2004-06-15,2.85,2.85,2.51,2.69,145200,2.69
2004-06-16,2.64,2.64,2.53,2.61,22700,2.61
2004-06-17,2.52,2.66,2.37,2.53,68700,2.53
2004-06-18,2.52,2.64,2.49,2.54,17200,2.54
2004-06-21,2.39,2.85,2.39,2.84,72500,2.84
2004-06-22,2.84,3.1,2.83,3.04,42600,3.04
2004-06-23,3.08,3.1,2.87,2.93,34900,2.93
2004-06-24,3.04,3.75,2.93,3.75,348400,3.75
2004-06-25,3.86,4.01,3.43,3.75,209300,3.75
2004-06-28,3.69,3.96,3.5,3.69,219500,3.69
2004-06-29,3.79,3.85,3.55,3.74,188300,3.74
2004-06-30,3.61,3.8,3.52,3.76,84000,3.76
2004-07-01,3.75,3.76,3.59,3.67,16900,3.67
2004-07-02,3.7,3.76,3.5,3.7,61300,3.7
2004-07-06,3.8,3.8,3.6,3.62,31900,3.62
2004-07-07,3.65,3.73,3.52,3.57,19000,3.57
2004-07-08,3.51,3.65,3.24,3.42,46000,3.42
2004-07-09,3.44,3.67,3.27,3.45,27700,3.45
2004-07-12,3.4,3.42,3.12,3.23,80300,3.23
2004-07-13,3.28,3.42,3.24,3.4,63100,3.4
2004-07-14,3.51,3.75,3.4,3.64,297700,3.64
2004-07-15,3.73,3.73,3.52,3.7,81800,3.7
2004-07-16,3.76,3.79,3.59,3.66,49400,3.66
2004-07-19,3.76,3.76,3.5,3.6,50100,3.6
2004-07-20,3.6,3.69,3.31,3.57,112100,3.57
2004-07-21,3.6,3.6,3.4,3.44,39900,3.44
2004-07-22,3.52,3.52,3.16,3.24,40200,3.24
2004-07-23,3.26,3.26,3.0,3.19,55200,3.19
2004-07-26,3.15,3.2,2.74,2.8,105900,2.8
2004-07-27,2.78,2.97,2.52,2.97,218300,2.97
2004-07-28,3.03,3.18,2.85,3.15,101400,3.15
2004-07-29,3.19,3.36,3.17,3.36,55400,3.36
2004-07-30,3.36,3.44,3.19,3.28,77200,3.28
2004-08-02,3.25,3.48,3.25,3.43,83500,3.43
2004-08-03,3.26,3.52,3.25,3.41,71700,3.41
2004-08-04,3.2,3.49,3.16,3.21,13600,3.21
2004-08-05,2.9,2.9,2.26,2.36,615900,2.36
2004-08-06,2.45,2.6,2.32,2.38,140600,2.38
2004-08-09,2.44,2.55,2.38,2.38,109700,2.38
2004-08-10,2.54,2.54,2.29,2.32,94000,2.32
2004-08-11,2.39,2.4,2.0,2.02,131900,2.02
2004-08-12,2.12,2.17,2.01,2.04,88700,2.04
2004-08-13,2.04,2.17,1.89,1.93,84600,1.93
2004-08-16,2.23,2.23,1.91,2.0,69100,2.0
2004-08-17,2.13,2.13,1.96,2.01,51200,2.01
2004-08-18,2.0,2.09,1.94,2.08,63600,2.08
2004-08-19,2.1,2.14,1.95,1.97,49400,1.97
2004-08-20,1.92,2.1,1.84,2.07,52900,2.07
2004-08-23,2.03,2.14,1.98,2.0,20100,2.0
2004-08-24,1.95,2.11,1.85,1.95,44400,1.95
2004-08-25,1.96,2.04,1.93,1.98,65000,1.98
2004-08-26,1.86,2.09,1.86,1.99,36800,1.99
2004-08-27,2.07,2.07,1.87,1.97,66200,1.97
2004-08-30,1.95,2.08,1.95,2.02,78500,2.02
2004-08-31,2.0,2.01,1.95,1.98,18900,1.98
2004-09-01,1.99,2.09,1.94,2.04,34800,2.04
2004-09-02,2.06,2.33,2.06,2.28,40500,2.28
2004-09-03,2.22,2.36,2.22,2.33,31800,2.33
2004-09-07,2.36,2.42,2.32,2.34,65500,2.34
2004-09-08,2.4,2.56,2.35,2.43,105500,2.43
2004-09-09,2.48,2.51,2.31,2.38,35900,2.38
2004-09-10,2.35,2.35,2.2,2.28,21500,2.28
2004-09-13,2.33,2.33,2.09,2.2,61400,2.2
2004-09-14,2.18,2.26,2.05,2.12,43700,2.12
2004-09-15,2.27,2.29,2.06,2.21,51100,2.21
2004-09-16,2.27,2.28,2.08,2.19,28100,2.19
2004-09-17,2.29,2.29,2.14,2.2,38400,2.2
2004-09-20,2.19,2.25,2.11,2.11,29800,2.11
2004-09-21,2.1,2.23,1.98,2.04,267900,2.04
2004-09-22,2.0,2.1,1.95,2.02,75000,2.02
2004-09-23,2.0,2.05,1.96,2.0,66100,2.0
2004-09-24,1.99,2.03,1.96,2.0,9100,2.0
2004-09-27,1.98,2.04,1.92,1.96,31900,1.96
2004-09-28,1.96,1.98,1.89,1.89,27100,1.89
2004-09-29,1.88,2.04,1.87,2.01,87400,2.01
2004-09-30,2.1,2.2,2.04,2.05,55600,2.05
2004-10-01,2.13,2.19,2.08,2.18,57100,2.18
2004-10-04,2.23,2.23,2.0,2.07,90800,2.07
2004-10-05,2.05,2.08,1.98,2.0,62000,2.0
2004-10-06,2.01,2.02,1.98,1.99,31600,1.99
2004-10-07,1.98,2.38,1.93,2.29,292500,2.29
2004-10-08,2.35,2.37,2.14,2.17,74200,2.17
2004-10-11,2.34,2.34,2.11,2.2,27800,2.2
2004-10-12,2.32,2.32,2.2,2.32,63300,2.32
2004-10-13,2.32,2.4,2.22,2.33,24700,2.33
2004-10-14,2.41,2.41,2.15,2.34,85100,2.34
2004-10-15,2.06,2.35,2.06,2.25,89100,2.25
2004-10-18,2.25,2.25,2.1,2.23,53800,2.23
2004-10-19,2.23,2.36,2.07,2.2,115900,2.2
2004-10-20,2.3,2.3,2.16,2.16,4300,2.16
2004-10-21,2.15,2.25,2.08,2.11,85700,2.11
2004-10-22,2.1,2.4,1.95,2.15,554700,2.15
2004-10-25,2.2,2.2,1.98,2.03,122100,2.03
2004-10-26,1.96,2.15,1.96,2.03,65300,2.03
2004-10-27,2.03,2.06,1.96,1.99,37500,1.99
2004-10-28,2.12,2.13,2.0,2.04,49600,2.04
2004-10-29,2.11,2.11,2.01,2.02,35900,2.02
2004-11-01,2.09,2.1,1.98,2.01,51300,2.01
2004-11-02,2.06,2.06,1.97,1.99,44000,1.99
2004-11-03,2.01,2.04,1.94,1.97,50300,1.97
2004-11-04,2.0,2.25,2.0,2.12,228000,2.12
2004-11-05,2.16,2.24,2.1,2.19,91600,2.19
2004-11-08,2.12,2.38,2.12,2.37,144600,2.37
2004-11-09,2.35,2.43,2.16,2.4,64300,2.4
2004-11-10,2.33,2.41,2.26,2.3,54800,2.3
2004-11-11,2.2,2.4,2.2,2.34,63800,2.34
2004-11-12,2.36,2.45,2.31,2.33,72500,2.33
2004-11-15,2.36,2.47,2.31,2.34,30700,2.34
2004-11-16,2.4,2.44,2.28,2.37,22800,2.37
2004-11-17,2.49,2.5,2.31,2.45,72700,2.45
2004-11-18,2.4,2.44,2.25,2.25,63700,2.25
2004-11-19,2.25,2.37,2.24,2.25,24700,2.25
2004-11-22,2.29,2.39,2.13,2.25,48200,2.25
2004-11-23,2.18,2.36,2.18,2.29,47500,2.29
2004-11-24,2.5,2.56,2.3,2.5,103900,2.5
2004-11-26,2.44,2.55,2.44,2.47,19700,2.47
2004-11-29,2.4,2.5,2.4,2.44,48300,2.44
2004-11-30,2.5,2.55,2.41,2.55,55300,2.55
2004-12-01,2.56,2.56,2.48,2.5,78600,2.5
2004-12-02,2.56,2.97,2.46,2.5,240300,2.5
2004-12-03,2.54,2.75,2.5,2.59,87000,2.59
2004-12-06,2.69,2.7,2.5,2.61,159900,2.61
2004-12-07,2.68,2.9,2.6,2.83,193600,2.83
2004-12-08,2.88,2.89,2.56,2.84,68500,2.84
2004-12-09,2.79,2.8,2.69,2.71,36200,2.71
2004-12-10,2.7,2.71,2.65,2.7,34600,2.7
2004-12-13,2.94,2.98,2.7,2.82,88600,2.82
2004-12-14,2.88,2.88,2.73,2.75,89800,2.75
2004-12-15,2.74,3.0,2.74,3.0,145300,3.0
2004-12-16,3.08,3.4,3.02,3.38,267100,3.38
2004-12-17,3.25,3.45,3.25,3.43,210200,3.43
2004-12-20,3.48,3.48,3.3,3.38,61600,3.38
2004-12-21,3.38,3.38,3.03,3.23,109800,3.23
2004-12-22,2.96,3.14,2.95,3.11,78700,3.11
2004-12-23,3.02,3.09,2.91,2.99,63700,2.99
2004-12-27,2.9,2.98,2.72,2.73,95900,2.73
2004-12-28,2.71,2.81,2.71,2.73,23700,2.73
2004-12-29,2.82,2.96,2.72,2.93,28000,2.93
2004-12-30,2.87,3.0,2.8,2.84,51100,2.84
2004-12-31,2.83,2.9,2.75,2.81,23800,2.81
2005-01-03,2.85,2.86,2.78,2.78,22500,2.78
2005-01-04,2.8,2.85,2.65,2.71,32600,2.71
2005-01-05,2.82,2.82,2.65,2.67,14200,2.67
2005-01-06,2.65,2.66,2.5,2.59,60400,2.59
2005-01-07,2.71,2.71,2.51,2.54,20600,2.54
2005-01-10,2.54,2.71,2.54,2.65,26500,2.65
2005-01-11,2.71,2.73,2.55,2.62,22200,2.62
2005-01-12,2.69,2.69,2.5,2.55,36400,2.55
2005-01-13,2.54,2.59,2.5,2.54,5100,2.54
2005-01-14,2.56,2.58,2.5,2.54,10200,2.54
2005-01-18,2.56,2.62,2.55,2.62,22400,2.62
2005-01-19,2.52,2.71,2.52,2.68,9900,2.68
2005-01-20,2.68,2.75,2.62,2.75,39000,2.75
2005-01-21,2.8,2.92,2.76,2.91,44300,2.91
2005-01-24,2.96,3.11,2.95,3.0,134100,3.0
2005-01-25,3.03,3.15,2.78,3.15,114900,3.15
2005-01-26,3.16,3.16,3.06,3.11,82100,3.11
2005-01-27,3.05,3.11,3.05,3.05,35800,3.05
2005-01-28,3.1,3.15,3.06,3.1,28800,3.1
2005-01-31,3.1,3.11,2.9,2.99,31900,2.99
2005-02-01,3.02,3.08,2.95,2.95,18500,2.95
2005-02-02,3.16,3.16,3.01,3.02,52300,3.02
2005-02-03,3.01,3.07,3.01,3.05,10600,3.05
2005-02-04,3.07,3.12,2.94,3.0,19600,3.0
2005-02-07,2.99,3.0,2.82,2.85,17700,2.85
2005-02-08,3.0,3.0,2.83,2.83,5800,2.83
2005-02-09,2.82,2.9,2.82,2.86,20800,2.86
2005-02-10,2.81,2.95,2.81,2.81,18700,2.81
2005-02-11,2.86,3.17,2.75,3.12,205900,3.12
2005-02-14,3.25,3.25,3.12,3.15,58400,3.15
2005-02-15,3.2,3.2,2.95,2.99,45400,2.99
2005-02-16,2.92,3.22,2.87,3.19,89800,3.19
2005-02-17,3.11,3.12,2.93,2.99,14200,2.99
2005-02-18,3.2,3.2,2.99,3.02,15200,3.02
2005-02-22,2.98,3.03,2.82,2.87,17400,2.87
2005-02-23,2.84,3.15,2.8,3.0,24100,3.0
2005-02-24,3.02,3.18,2.93,3.0,122100,3.0
2005-02-25,2.97,3.0,2.88,2.99,40900,2.99
2005-02-28,2.87,2.97,2.85,2.92,25200,2.92
2005-03-01,2.85,2.99,2.77,2.8,76900,2.8
2005-03-02,2.76,2.82,2.62,2.63,49400,2.63
2005-03-03,2.65,2.78,2.56,2.58,24900,2.58
2005-03-04,2.71,2.8,2.62,2.65,50800,2.65
2005-03-07,2.93,2.93,2.7,2.8,84300,2.8
2005-03-08,2.8,2.89,2.68,2.71,47800,2.71
2005-03-09,2.72,2.8,2.63,2.69,21200,2.69
2005-03-10,2.63,2.81,2.62,2.75,12600,2.75
2005-03-11,2.79,2.86,2.69,2.79,37700,2.79
2005-03-14,2.71,2.78,2.7,2.75,19100,2.75
2005-03-15,2.71,2.75,2.5,2.56,59300,2.56
2005-03-16,2.55,2.73,2.38,2.43,62800,2.43
2005-03-17,2.53,2.53,2.12,2.32,54900,2.32
2005-03-18,2.39,2.39,2.26,2.35,20000,2.35
2005-03-21,2.21,2.32,2.16,2.16,41000,2.16
2005-03-22,2.12,2.35,2.06,2.1,167700,2.1
2005-03-23,2.14,2.28,2.05,2.08,72200,2.08
2005-03-24,2.11,2.26,2.0,2.13,99100,2.13
2005-03-28,2.13,2.26,2.09,2.11,49200,2.11
2005-03-29,2.11,2.15,2.02,2.05,28800,2.05
2005-03-30,2.03,2.15,2.02,2.13,32100,2.13
2005-03-31,2.13,2.15,1.96,1.98,92900,1.98
2005-04-01,2.01,2.15,2.0,2.15,30400,2.15
2005-04-04,2.14,2.14,2.0,2.03,13800,2.03
2005-04-05,2.03,2.15,2.03,2.06,18800,2.06
2005-04-06,2.06,2.17,2.06,2.12,40300,2.12
2005-04-07,2.14,2.17,2.1,2.17,27900,2.17
2005-04-08,2.16,2.2,2.15,2.2,12700,2.2
2005-04-11,2.1,2.22,2.1,2.13,25700,2.13
2005-04-12,2.17,2.17,2.11,2.16,12600,2.16
2005-04-13,2.16,2.2,2.08,2.11,17100,2.11
2005-04-14,2.12,2.24,2.1,2.19,68000,2.19
2005-04-15,2.16,2.33,2.15,2.3,57600,2.3
2005-04-18,2.4,2.47,2.29,2.43,63400,2.43
2005-04-19,2.34,2.52,2.25,2.46,99700,2.46
2005-04-20,2.4,2.54,2.4,2.44,47200,2.44
2005-04-21,2.45,2.45,2.33,2.37,40100,2.37
2005-04-22,2.41,2.49,2.38,2.48,27000,2.48
2005-04-25,2.41,2.64,2.41,2.48,80300,2.48
2005-04-26,2.5,2.5,2.41,2.44,14600,2.44
2005-04-27,2.43,2.5,2.34,2.38,31700,2.38
2005-04-28,2.48,2.6,2.39,2.51,53800,2.51
2005-04-29,2.63,2.64,2.5,2.62,28700,2.62
2005-05-02,2.59,2.65,2.5,2.61,29400,2.61
2005-05-03,2.52,2.64,2.42,2.51,28300,2.51
2005-05-04,2.51,2.53,2.45,2.48,14200,2.48
2005-05-05,2.46,2.49,2.33,2.44,68000,2.44
2005-05-06,2.34,2.52,2.33,2.43,50900,2.43
2005-05-09,2.6,2.61,2.43,2.57,25700,2.57
2005-05-10,2.48,2.62,2.45,2.55,16200,2.55
2005-05-11,2.62,2.7,2.48,2.67,20800,2.67
2005-05-12,2.7,2.7,2.56,2.59,18000,2.59
2005-05-13,2.65,2.8,2.55,2.64,66600,2.64
2005-05-16,2.65,2.72,2.51,2.56,25500,2.56
2005-05-17,2.65,2.99,2.6,2.99,82100,2.99
2005-05-18,2.99,3.0,2.75,2.89,122600,2.89
2005-05-19,2.81,2.87,2.71,2.76,25700,2.76
2005-05-20,2.66,2.74,2.66,2.7,23700,2.7
2005-05-23,2.7,2.9,2.7,2.84,21800,2.84
2005-05-24,2.84,2.84,2.68,2.7,30400,2.7
2005-05-25,2.75,2.95,2.61,2.8,89300,2.8
2005-05-26,2.8,2.81,2.71,2.74,10200,2.74
2005-05-27,2.65,2.72,2.6,2.65,39200,2.65
2005-05-31,2.75,2.85,2.66,2.66,44300,2.66
2005-06-01,2.55,2.69,2.5,2.51,40700,2.51
2005-06-02,2.34,2.51,2.34,2.49,22400,2.49
2005-06-03,2.32,2.51,2.32,2.45,19500,2.45
2005-06-06,2.38,2.52,2.38,2.44,30900,2.44
2005-06-07,2.46,2.46,2.31,2.33,26900,2.33
